Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
502.0,Kevin Knox,25.0,GSW,SF,14.0,0.0,84.0,17.1,0.582,0.417,0.222,8.7,13.2,10.9,9.4,1.2,4.5,9.2,21.8,0.1,0.1,0.2,0.121,-0.7,-0.6,-1.3,0.0,,knoxke01,1.3,2.6,0.5,0.3,1.1,0.267,1.0,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,13.4,.194,.714,.306,.727,.056,.000,.028,1.000,.194,.714,.306,.727,.056,.000,.028,1.000,.111,4,.400,0,0,knoxke01,0.0,2024-25
503.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,84.0,18.2,0.6,0.0,0.609,14.7,22.3,18.6,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1,,jacksis01,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,1.9,.783,.611,.217,.600,.000,,.000,,.783,.611,.217,.600,.000,,.000,,.304,6,,0,0,jacksis01,0.0,2024-25
506.0,Emoni Bates,21.0,CLE,SF,10.0,0.0,75.0,9.8,0.487,0.789,0.0,0.0,9.8,5.1,14.2,0.6,1.2,5.0,22.6,0.0,0.1,0.1,0.038,-0.5,-1.0,-1.5,0.0,,batesem01,1.3,3.8,0.342,1.1,3.0,0.367,0.2,0.8,0.25,0.487,0.0,0.0,,0.0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,23.4,.105,.500,.000,,.053,.000,.053,.000,.105,.500,.000,,.053,.000,.053,.000,.000,0,.100,0,0,batesem01,0.0,2024-25
508.0,Chris Duarte,27.0,CHI,SG,17.0,0.0,74.0,16.5,0.61,0.577,0.308,7.2,20.9,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,0.171,2.2,-1.0,1.2,0.1,,duartch01,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,16.1,.269,.571,.154,.500,.000,,.000,,.269,.571,.154,.500,.000,,.000,,.000,0,.067,0,0,duartch01,0.0,2024-25
509.0,Daeqwon Plowden,26.0,ATL,SG,6.0,0.0,72.0,16.1,0.831,0.68,0.08,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,0.125,1.5,-1.5,-0.1,0.0,,plowdda01,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,17.0,.280,.857,.040,1.000,.000,,.000,,.280,.857,.040,1.000,.000,,.000,,.120,3,.353,0,0,plowdda01,0.0,2024-25
510.0,RayJ Dennis,23.0,IND,PG,11.0,0.0,70.0,13.9,0.443,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24.0,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,,dennira01,1.0,3.0,0.333,0.5,1.9,0.286,0.5,1.1,0.417,0.424,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,20.9,.061,1.000,.152,.200,.091,.000,.061,1.000,.061,1.000,.152,.200,.091,.000,.061,1.000,.000,0,.143,1,0,dennira01,0.0,2024-25
511.0,Josh Christopher,23.0,MIA,SG,14.0,0.0,69.0,9.4,0.416,0.355,0.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,,chrisjo01,0.8,2.2,0.355,0.1,0.8,0.182,0.6,1.4,0.45,0.387,0.3,0.4,0.667,0.0,0.6,0.6,0.6,0.4,0.2,0.4,0.1,2.0,11.5,.419,.538,.161,.200,.065,.500,.000,,.419,.538,.161,.200,.065,.500,.000,,.097,2,.182,0,0,chrisjo01,0.0,2024-25
512.0,Matt Ryan,27.0,NYK,SF,19.0,0.0,68.0,6.1,0.439,0.613,0.065,0.0,13.4,6.8,5.9,1.5,0.0,8.6,22.3,-0.1,0.1,-0.1,-0.057,-5.1,-2.3,-7.5,-0.1,,ryanma01,0.5,1.6,0.323,0.3,1.0,0.316,0.2,0.6,0.333,0.419,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,1.5,18.6,.097,1.000,.129,.250,.097,.000,.065,.000,.097,1.000,.129,.250,.097,.000,.065,.000,.000,0,.421,0,0,ryanma01,0.0,2024-25
513.0,Armel Traoré,22.0,LAL,SF,9.0,0.0,67.0,3.5,0.317,0.368,0.368,3.5,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,,armeltr01,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,10.3,.474,.556,.158,.333,.000,,.000,,.474,.556,.158,.333,.000,,.000,,.105,2,.714,0,0,armeltr01,0.0,2024-25
514.0,PJ Hall,22.0,DEN,C,19.0,0.0,66.0,18.3,0.641,0.333,0.167,10.5,25.4,18.3,8.4,0.0,5.4,7.2,17.8,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,,hallpj01,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,11.3,.375,.778,.208,.600,.083,1.000,.000,,.375,.778,.208,.600,.083,1.000,.000,,.208,5,.000,0,0,hallpj01,0.0,2024-25
515.0,Nae'Qwan Tomlin,24.0,CLE,PF,5.0,1.0,63.0,14.4,0.489,0.313,0.344,15.9,20.1,18.1,4.4,0.0,1.4,5.1,26.1,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1,,tomlina01,2.6,6.4,0.406,0.4,2.0,0.2,2.2,4.4,0.5,0.438,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,10.2,.469,.600,.125,.250,.094,.333,.000,,.469,.600,.125,.250,.094,.333,.000,,.094,2,.000,0,0,tomlina01,0.0,2024-25
516.0,Jamaree Bouyea,25.0,MIL,PG,5.0,1.0,62.0,9.7,0.581,0.417,0.5,1.8,6.7,4.4,20.8,3.1,3.0,35.3,16.0,-0.1,0.1,0.0,0.007,-4.6,-0.9,-5.4,0.0,,bouyeja01,1.2,2.4,0.5,0.2,1.0,0.2,1.0,1.4,0.714,0.542,0.8,1.2,0.667,0.2,0.8,1.0,2.0,0.8,0.4,1.6,0.4,3.4,14.2,.333,.750,.167,.500,.083,1.000,.000,,.333,.750,.167,.500,.083,1.000,.000,,.000,0,.000,0,0,bouyeja01,0.0,2024-25
517.0,Cam Christie,19.0,LAC,SG,13.0,0.0,59.0,9.1,0.349,0.542,0.167,5.8,17.0,11.5,13.7,4.2,1.7,7.2,20.5,-0.1,0.1,0.0,-0.005,-5.5,3.0,-2.5,0.0,,chrisca02,0.5,1.8,0.292,0.2,1.0,0.154,0.4,0.8,0.455,0.333,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,15.9,.292,.429,.125,.667,.000,,.042,.000,.292,.429,.125,.667,.000,,.042,.000,.083,1,.154,0,0,chrisca02,0.0,2024-25
519.0,Jazian Gortman,21.0,DAL,PG,16.0,0.0,57.0,6.5,0.485,0.478,0.174,2.0,7.5,4.8,14.7,1.7,1.5,16.8,22.4,-0.1,0.0,-0.1,-0.056,-5.5,-0.8,-6.3,-0.1,,gortmja01,0.6,1.4,0.391,0.3,0.7,0.364,0.3,0.8,0.417,0.478,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,16.4,.087,1.000,.217,.200,.174,.250,.043,1.000,.087,1.000,.217,.200,.174,.250,.043,1.000,.000,0,.455,0,0,gortmja01,0.0,2024-25
520.0,Liam Robbins,25.0,MIL,C,13.0,0.0,57.0,2.6,0.363,0.25,1.25,13.9,9.2,11.4,4.2,1.7,3.3,32.6,14.2,-0.1,0.1,-0.1,-0.066,-9.2,-1.3,-10.5,-0.1,,robbili01,0.2,0.6,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,9.0,.500,.250,.125,1.000,.125,.000,.000,,.500,.250,.125,1.000,.125,.000,.000,,.250,1,.000,0,0,robbili01,0.0,2024-25
521.0,E.J. Liddell,24.0,CHI,PF,12.0,0.0,53.0,11.1,0.661,0.667,0.133,6.0,11.7,8.9,7.6,0.9,1.6,11.2,14.1,0.1,0.0,0.1,0.108,-2.7,-1.4,-4.1,0.0,,liddeej01,0.7,1.3,0.533,0.3,0.8,0.3,0.4,0.4,1.0,0.633,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,20.3,.133,1.000,.133,1.000,.067,1.000,.000,,.133,1.000,.133,1.000,.067,1.000,.000,,.000,0,.000,0,0,liddeej01,0.0,2024-25
522.0,Jackson Rowe,28.0,GSW,PF,6.0,0.0,52.0,15.9,0.56,0.588,0.353,6.0,17.0,11.4,11.1,3.7,0.0,4.8,16.7,0.1,0.1,0.2,0.153,-0.5,1.5,1.0,0.0,,roweja01,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,16.5,.176,1.000,.235,.500,.000,,.000,,.176,1.000,.235,.500,.000,,.000,,.000,0,.300,0,0,roweja01,0.0,2024-25
524.0,Isaiah Crawford,23.0,SAC,SF,15.0,0.0,46.0,9.2,0.509,0.455,0.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.9,0.0,0.0,0.0,0.037,-3.4,-0.7,-4.1,0.0,,crawfis01,0.3,0.7,0.455,0.1,0.3,0.2,0.3,0.4,0.667,0.5,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,15.1,.182,.500,.182,1.000,.182,.500,.000,,.182,.500,.182,1.000,.182,.500,.000,,.000,0,.200,0,0,crawfis01,0.0,2024-25
525.0,Mason Jones,26.0,SAC,SG,10.0,0.0,45.0,20.6,0.569,0.444,0.278,5.0,17.5,11.2,35.6,0.0,2.2,4.7,20.3,0.2,0.0,0.2,0.198,3.5,-0.6,2.9,0.1,,jonesma05,0.9,1.8,0.5,0.1,0.8,0.125,0.8,1.0,0.8,0.528,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0.0,0.1,0.1,0.3,2.3,15.1,.167,1.000,.278,.600,.111,1.000,.000,,.167,1.000,.278,.600,.111,1.000,.000,,.000,0,.125,0,0,jonesma05,0.0,2024-25
526.0,Phillip Wheeler,22.0,PHI,PF,5.0,0.0,44.0,-2.3,0.183,0.476,0.095,4.9,16.1,10.3,6.0,1.1,4.5,4.4,22.6,-0.3,0.0,-0.3,-0.283,-12.0,-6.2,-18.2,-0.2,,wheelph02,0.6,4.2,0.143,0.0,2.0,0.0,0.6,2.2,0.273,0.143,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,12.9,.381,.250,.143,.333,.000,,.000,,.381,.250,.143,.333,.000,,.000,,.095,0,.300,0,0,wheelph02,0.0,2024-25
528.0,Jack McVeigh,28.0,HOU,PF,9.0,0.0,43.0,4.0,0.412,0.765,0.0,4.9,7.6,6.2,3.0,0.0,4.2,10.5,18.2,-0.1,0.0,0.0,-0.031,-4.8,-3.0,-7.7,-0.1,,mcveija01,0.6,1.9,0.294,0.4,1.4,0.308,0.1,0.4,0.25,0.412,0.0,0.0,,0.2,0.3,0.6,0.1,0.0,0.2,0.2,0.3,1.6,21.5,.059,.000,.059,.000,.059,1.000,.059,.000,.059,.000,.059,.000,.059,1.000,.059,.000,.000,0,.462,0,0,mcveija01,0.0,2024-25
529.0,Bobi Klintman,21.0,DET,SF,8.0,0.0,42.0,15.9,0.689,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,,klintbo01,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,17.4,.200,1.000,.100,1.000,.100,.000,.100,1.000,.200,1.000,.100,1.000,.100,.000,.100,1.000,.100,1,.400,0,0,klintbo01,0.0,2024-25
530.0,James Johnson,37.0,IND,PF,12.0,0.0,37.0,0.0,0.35,0.273,0.091,0.0,17.9,9.0,13.7,0.0,4.9,25.9,18.0,-0.2,0.0,-0.1,-0.162,-9.6,-0.2,-9.7,-0.1,,johnsja01,0.3,0.9,0.364,0.0,0.3,0.0,0.3,0.7,0.5,0.364,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0.3,0.4,0.7,14.5,.364,.750,.000,,.091,1.000,.273,.000,.364,.750,.000,,.091,1.000,.273,.000,.000,0,.000,0,0,johnsja01,0.0,2024-25
531.0,PJ Dozier,28.0,MIN,SG,9.0,0.0,35.0,9.5,0.621,1.0,2.0,3.2,12.5,7.9,18.1,1.4,0.0,15.1,8.2,0.0,0.0,0.1,0.107,-2.0,2.7,0.7,0.0,,doziepj01,0.2,0.3,0.667,0.2,0.3,0.667,0.0,0.0,,1.0,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,24.7,.000,,.000,,.000,,.000,,.000,,.000,,.000,,.000,,.000,0,.333,0,0,doziepj01,0.0,2024-25
532.0,Harrison Ingram,22.0,SAS,SF,5.0,0.0,35.0,10.9,0.5,0.25,0.0,6.1,21.5,13.8,10.6,4.1,0.0,20.0,6.1,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,,ingraha01,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,13.1,.250,1.000,.250,1.000,.000,,.250,.000,.250,1.000,.250,1.000,.000,,.250,.000,.000,0,.000,0,0,ingraha01,0.0,2024-25
534.0,David Duke Jr.,25.0,SAS,SG,6.0,0.0,34.0,12.2,0.538,0.429,0.143,3.1,12.6,7.9,17.0,1.4,0.0,11.8,21.2,0.0,0.0,0.0,0.023,-0.1,-1.4,-1.5,0.0,,dukeda01,1.0,2.3,0.429,0.5,1.0,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,12.8,.286,.750,.286,.000,.000,,.000,,.286,.750,.286,.000,.000,,.000,,.000,0,.833,0,0,dukeda01,0.0,2024-25
536.0,Bryce McGowens,22.0,POR,SG,13.0,0.0,32.0,1.7,0.391,0.286,0.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.8,-0.1,0.0,-0.1,-0.172,-9.9,-3.8,-13.6,-0.1,,mcgowbr01,0.3,1.1,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,11.3,.143,1.000,.429,.167,.143,.500,.000,,.143,1.000,.429,.167,.143,.500,.000,,.143,2,.250,0,0,mcgowbr01,0.0,2024-25
537.0,Leonard Miller,21.0,MIN,SF,13.0,0.0,32.0,19.9,0.54,0.333,0.533,10.6,27.3,19.1,0.0,3.1,2.9,9.7,27.8,0.0,0.1,0.1,0.145,-3.4,-0.3,-3.7,0.0,,millele01,0.5,1.2,0.4,0.0,0.4,0.0,0.5,0.8,0.6,0.4,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.1,0.2,0.2,1.5,10.9,.400,.667,.200,.667,.067,.000,.000,,.400,.667,.200,.667,.067,.000,.000,,.067,1,.000,0,0,millele01,0.0,2024-25
538.0,Ulrich Chomche,19.0,TOR,PF,7.0,0.0,32.0,5.2,0.425,0.0,0.4,13.1,13.7,13.4,7.8,0.0,3.0,25.4,10.3,0.0,0.0,0.0,0.001,-6.1,-1.3,-7.4,0.0,,chomcul01,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.0,0.1,0.3,0.7,0.7,6.9,.400,.500,.200,.000,.400,.500,.000,,.400,.500,.200,.000,.400,.500,.000,,.200,1,,0,0,chomcul01,0.0,2024-25
539.0,Jalen Bridges,23.0,PHO,SF,8.0,0.0,30.0,-0.1,0.514,1.0,0.571,0.0,14.5,7.4,0.0,0.0,0.0,31.3,18.8,-0.1,0.0,-0.1,-0.178,-7.8,-4.7,-12.5,-0.1,,bridgja01,0.3,0.9,0.286,0.3,0.9,0.286,0.0,0.0,,0.429,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.1,25.3,.000,,.000,,.000,,.000,,.000,,.000,,.000,,.000,,.000,0,.429,0,0,bridgja01,0.0,2024-25
540.0,Jahmir Young,24.0,CHI,PG,6.0,0.0,30.0,16.8,0.935,0.4,0.4,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,0.22,1.2,-0.8,0.5,0.0,,youngja05,0.7,0.8,0.8,0.2,0.3,0.5,0.5,0.5,1.0,0.9,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,11.9,.600,1.000,.000,,.000,,.000,,.600,1.000,.000,,.000,,.000,,.000,0,.000,0,0,youngja05,0.0,2024-25
542.0,Trentyn Flowers,19.0,LAC,SF,6.0,0.0,27.0,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,,flowetr01,0.7,1.8,0.364,0.0,0.3,0.0,0.7,1.5,0.444,0.364,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,10.3,.182,.500,.364,.500,.182,.500,.091,.000,.182,.500,.364,.500,.182,.500,.091,.000,.091,1,.500,0,0,flowetr01,0.0,2024-25
543.0,Emanuel Miller,24.0,CHI,PF,6.0,0.0,25.0,18.1,0.563,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,,milleem01,0.7,1.3,0.5,0.0,0.2,0.0,0.7,1.2,0.571,0.5,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,4.7,.750,.500,.125,1.000,.000,,.000,,.750,.500,.125,1.000,.000,,.000,,.125,1,.000,0,0,milleem01,0.0,2024-25
544.0,Daniss Jenkins,23.0,DET,PG,7.0,0.0,23.0,-0.1,0.322,0.7,0.2,0.0,9.6,4.8,17.3,0.0,0.0,8.4,21.8,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,,jenkida01,0.4,1.4,0.3,0.1,1.0,0.143,0.3,0.4,0.667,0.35,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.1,0.3,1.0,18.5,.300,.667,.000,,.000,,.000,,.300,.667,.000,,.000,,.000,,.000,0,.143,0,0,jenkida01,0.0,2024-25
545.0,Anton Watson,24.0,NYK,SF,9.0,0.0,22.0,5.9,0.444,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,,watsoan02,0.4,1.0,0.444,0.0,0.1,0.0,0.4,0.9,0.5,0.444,0.0,0.0,,0.1,0.2,0.3,0.2,0.1,0.0,0.2,0.3,0.9,6.4,.444,.750,.444,.250,.000,,.000,,.444,.750,.444,.250,.000,,.000,,.111,1,.000,0,0,watsoan02,0.0,2024-25
547.0,Malevy Leons,25.0,OKC,SF,6.0,0.0,21.0,-2.3,0.266,0.5,2.0,5.2,10.0,7.7,5.1,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.052,-10.4,-1.9,-12.4,-0.1,,leonsma01,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,15.3,.000,,.500,.000,.000,,.000,,.000,,.500,.000,.000,,.000,,.000,0,1.000,0,0,leonsma01,0.0,2024-25
557.0,Cui Yongxi,21.0,BRK,SG,5.0,0.0,10.0,-10.7,0.19,0.429,0.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,,cuiyo01,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,12.2,.429,.333,.143,.000,.000,,.000,,.429,.333,.143,.000,.000,,.000,,.000,0,.667,0,0,cuiyo01,0.0,2024-25
,League Average,,,,,,,,0.576,0.421,0.243,5.0,15.0,10.0,16.2,1.7,1.9,12.0,19.9,,,,,,,,,,-9999,,,0.467,,,0.36,,,0.545,0.543,,,0.78,,,,,,,,,,14.1,.226,.696,.214,.461,.091,.443,.048,.400,.226,.696,.214,.461,.091,.443,.048,.400,.061,,.243,,,-9999,,2024-25
1.0,Devin Booker,29.0,PHO,SG,14.0,14.0,501.0,21.2,0.614,0.296,0.386,3.4,9.5,6.5,32.3,1.1,0.8,14.7,31.7,1.3,0.3,1.6,0.157,3.7,-2.1,1.7,0.5,,bookede01,9.8,19.8,0.495,2.0,5.9,0.341,7.8,13.9,0.559,0.545,6.9,7.6,0.897,1.1,3.0,4.1,7.0,0.8,0.3,4.0,2.9,28.4,15.1,.123,.794,.188,.500,.235,.538,.159,.477,.123,.794,.188,.500,.235,.538,.159,.477,.007,2,.085,0,0,bookede01,0.0,2025-26
2.0,Franz Wagner,24.0,ORL,SF,14.0,14.0,501.0,19.0,0.587,0.304,0.457,5.9,13.4,9.8,17.7,1.5,1.0,9.5,25.7,1.0,0.6,1.6,0.156,2.4,-0.1,2.3,0.5,,wagnefr01,7.6,16.4,0.461,1.8,5.0,0.357,5.8,11.4,0.506,0.515,6.2,7.5,0.829,1.9,4.4,6.3,3.9,1.1,0.4,2.1,2.5,23.1,11.6,.278,.719,.313,.375,.065,.267,.039,.444,.278,.719,.313,.375,.065,.267,.039,.444,.022,5,.143,0,0,wagnefr01,0.0,2025-26
3.0,Tyrese Maxey,25.0,PHI,PG,12.0,12.0,484.0,23.4,0.597,0.393,0.339,0.9,13.0,6.9,32.1,1.7,1.9,8.5,30.2,1.6,0.5,2.0,0.201,6.0,0.3,6.3,1.0,,maxeyty01,10.6,23.3,0.454,3.8,9.2,0.418,6.8,14.2,0.476,0.536,7.0,7.9,0.884,0.3,4.8,5.1,7.8,1.4,0.8,2.5,2.7,32.0,15.2,.186,.577,.229,.438,.111,.452,.082,.391,.186,.577,.229,.438,.111,.452,.082,.391,.025,6,.055,0,0,maxeyty01,0.0,2025-26
4.0,Cooper Flagg,19.0,DAL,PG,14.0,14.0,478.0,12.6,0.526,0.293,0.234,3.6,16.8,10.3,14.9,1.9,1.9,13.4,20.9,-0.3,0.8,0.5,0.049,-2.8,0.7,-2.2,0.0,,flaggco01,6.0,13.4,0.447,1.1,3.9,0.273,4.9,9.5,0.519,0.487,2.5,3.1,0.795,1.1,5.6,6.7,3.2,1.4,0.8,2.3,2.4,15.6,12.5,.213,.775,.309,.431,.080,.467,.106,.300,.213,.775,.309,.431,.080,.467,.106,.300,.080,11,.218,0,0,flaggco01,0.0,2025-26
5.0,DeMar DeRozan,36.0,SAC,PF,14.0,14.0,476.0,15.9,0.585,0.167,0.308,1.6,9.6,5.4,15.7,1.6,0.4,5.9,21.1,0.7,0.1,0.8,0.078,0.1,-1.3,-1.2,0.1,,derozde01,7.1,14.1,0.5,0.9,2.4,0.394,6.1,11.8,0.521,0.533,3.7,4.4,0.852,0.5,2.8,3.3,3.5,1.1,0.1,1.0,2.0,18.8,14.0,.106,.714,.187,.649,.318,.460,.222,.409,.106,.714,.187,.649,.318,.460,.222,.409,.000,0,.545,0,0,derozde01,0.0,2025-26
6.0,Shai Gilgeous-Alexander,27.0,OKC,PG,14.0,14.0,470.0,32.9,0.652,0.282,0.429,1.2,14.6,8.2,35.9,2.0,2.9,6.2,34.2,2.5,1.1,3.6,0.366,9.8,3.4,13.2,1.8,,gilgesh01,11.1,21.0,0.531,2.2,5.9,0.373,8.9,15.1,0.592,0.583,8.1,9.0,0.897,0.4,4.7,5.1,6.6,1.4,0.9,1.6,1.8,32.6,14.0,.194,.772,.143,.500,.276,.568,.105,.452,.194,.772,.143,.500,.276,.568,.105,.452,.007,2,.048,0,0,gilgesh01,0.0,2025-26
7.0,Lauri Markkanen,28.0,UTA,PF,13.0,13.0,470.0,23.0,0.621,0.45,0.329,6.7,11.5,9.1,10.7,1.2,1.5,5.3,29.2,1.5,0.2,1.7,0.173,6.8,-1.8,5.0,0.8,,markkla01,10.3,21.5,0.479,3.8,9.7,0.389,6.5,11.8,0.552,0.566,6.2,7.1,0.88,2.3,3.8,6.2,2.1,0.9,0.5,1.4,1.9,30.6,15.1,.157,.727,.271,.513,.086,.542,.036,.100,.157,.727,.271,.513,.086,.542,.036,.100,.096,26,.190,0,0,markkla01,0.0,2025-26
8.0,Trey Murphy III,25.0,NOP,SF,13.0,13.0,465.0,17.3,0.598,0.518,0.241,4.8,17.8,10.7,15.2,1.9,0.5,11.1,22.0,0.7,0.1,0.8,0.087,2.1,-1.5,0.6,0.3,,murphtr02,6.8,15.0,0.456,2.8,7.8,0.356,4.1,7.2,0.564,0.549,3.4,3.6,0.936,1.7,5.2,6.9,3.3,1.4,0.2,2.1,2.2,19.8,16.4,.205,.775,.185,.389,.077,.467,.015,.333,.205,.775,.185,.389,.077,.467,.015,.333,.103,18,.059,0,0,murphtr02,0.0,2025-26
9.0,Derrick White,31.0,BOS,SG,14.0,14.0,461.0,15.9,0.479,0.56,0.185,2.9,10.1,6.4,23.1,2.6,3.7,6.8,23.0,0.4,0.6,1.0,0.106,1.4,1.3,2.7,0.6,,whitede01,5.5,15.4,0.356,2.6,8.6,0.306,2.9,6.8,0.421,0.442,2.4,2.9,0.825,0.9,3.0,3.9,5.4,1.7,1.2,1.2,1.7,16.0,18.8,.074,.625,.176,.342,.102,.409,.088,.421,.074,.625,.176,.342,.102,.409,.088,.421,.009,2,.132,0,0,whitede01,0.0,2025-26
