Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
384.0,Luka Šamanić,24.0,UTA,PF,43.0,7.0,404.0,8.9,0.485,0.405,0.354,6.0,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,,samanlu01,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1.0,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,12.5,.215,.735,.373,.356,.006,1.000,.000,,.215,.735,.373,.356,.006,1.000,.000,,.063,9,.359,0,0,samanlu01,0.0,2023-24
385.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2.0,-5.2,-0.3,,freemja01,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,12.2,.306,.579,.234,.448,.089,.727,.032,.500,.306,.579,.234,.448,.089,.727,.032,.500,.032,3,.262,0,0,freemja01,0.0,2023-24
386.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,399.0,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1.0,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,,rosede01,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,11.6,.279,.652,.267,.318,.127,.333,.079,.769,.279,.652,.267,.318,.127,.333,.079,.769,.000,0,.341,0,0,rosede01,0.0,2023-24
387.0,DeAndre Jordan,35.0,DEN,C,36.0,2.0,396.0,16.0,0.61,0.0,0.57,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,,jordade01,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,2.0,.828,.675,.161,.400,.011,.000,.000,,.828,.675,.161,.400,.011,.000,.000,,.441,37,,0,0,jordade01,0.0,2023-24
388.0,Kobe Brown,24.0,LAC,PF,44.0,0.0,394.0,7.6,0.49,0.533,0.022,5.9,11.6,8.9,8.1,1.5,1.4,9.0,11.1,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2,,brownko01,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.489,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,15.5,.289,.654,.111,.400,.056,.200,.011,1.000,.289,.654,.111,.400,.056,.200,.011,1.000,.078,7,.292,0,0,brownko01,0.0,2023-24
389.0,Lester Quiñones,23.0,GSW,SG,37.0,0.0,394.0,10.3,0.533,0.624,0.206,5.8,13.8,9.9,12.0,0.7,0.5,10.0,18.3,0.3,0.3,0.6,0.068,-2.0,-1.3,-3.3,-0.1,,quinole01,1.5,3.8,0.397,0.9,2.4,0.364,0.6,1.4,0.453,0.511,0.5,0.8,0.69,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,19.1,.113,.625,.163,.391,.099,.357,.000,,.113,.625,.163,.391,.099,.357,.000,,.021,3,.182,2,1,quinole01,0.0,2023-24
390.0,Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,393.0,16.0,0.549,0.275,0.293,9.3,13.9,11.6,13.0,3.2,1.0,10.0,22.5,0.2,0.4,0.6,0.074,-1.9,-0.4,-2.3,0.0,,omorueu01,1.9,3.9,0.485,0.3,1.1,0.283,1.6,2.8,0.562,0.524,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.4,4.8,9.9,.419,.671,.269,.422,.018,.333,.018,.333,.419,.671,.269,.422,.018,.333,.018,.333,.066,11,.174,0,0,omorueu01,0.0,2023-24
391.0,Matt Ryan,26.0,NOP,SF,28.0,1.0,390.0,9.0,0.638,0.805,0.124,1.7,9.6,5.7,6.1,0.8,0.3,13.8,15.4,0.2,0.3,0.5,0.065,-1.4,-1.3,-2.7,-0.1,,ryanma01,1.8,4.0,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,22.6,.027,.667,.035,.500,.080,.222,.053,.333,.027,.667,.035,.500,.080,.222,.053,.333,.000,0,.319,0,0,ryanma01,0.0,2023-24
392.0,Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,5.8,0.391,0.662,0.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,,minayju01,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,17.5,.243,.556,.081,.000,.014,.000,.000,,.243,.556,.081,.000,.014,.000,.000,,.041,2,.245,0,0,minayju01,0.0,2023-24
393.0,Johnny Juzang,22.0,UTA,SG,20.0,5.0,372.0,9.6,0.62,0.7,0.127,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,0.4,0.0,0.4,0.047,-1.5,-2.2,-3.7,-0.2,,juzanjo01,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,19.3,.027,1.000,.236,.538,.018,.500,.018,.500,.027,1.000,.236,.538,.018,.500,.018,.500,.009,1,.442,0,0,juzanjo01,0.0,2023-24
394.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,370.0,14.2,0.626,0.355,0.323,7.5,16.7,12.0,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1,,clownno01,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,10.5,.419,.795,.215,.300,.011,1.000,.000,,.419,.795,.215,.300,.011,1.000,.000,,.118,11,.606,0,0,clownno01,0.0,2023-24
396.0,Ousmane Dieng,20.0,OKC,PF,33.0,0.0,365.0,10.1,0.54,0.603,0.138,3.2,12.0,7.8,12.9,1.1,1.3,13.4,16.9,0.0,0.4,0.4,0.055,-2.3,-0.7,-3.0,-0.1,,diengou01,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,17.5,.190,.818,.129,.333,.043,.400,.034,.750,.190,.818,.129,.333,.043,.400,.034,.750,.112,13,.314,0,0,diengou01,0.0,2023-24
397.0,Jontay Porter,24.0,TOR,PF,26.0,5.0,360.0,14.9,0.514,0.577,0.173,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,0.2,0.4,0.7,0.089,-0.3,1.9,1.7,0.3,,portejo01,1.5,4.0,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,16.8,.231,.542,.096,.600,.077,.000,.019,.500,.231,.542,.096,.600,.077,.000,.019,.500,.038,2,.083,0,0,portejo01,0.0,2023-24
398.0,Ben Simmons,27.0,BRK,PG,15.0,12.0,359.0,16.3,0.571,0.0,0.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.133,-0.5,2.9,2.4,0.4,,simmobe01,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,3.2,.649,.750,.297,.273,.054,.250,.000,,.649,.750,.297,.273,.054,.250,.000,,.149,11,,0,0,simmobe01,0.0,2023-24
399.0,Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,345.0,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12.0,25.4,-0.6,0.3,-0.3,-0.04,-6.2,-2.7,-9.0,-0.6,,bostobr01,2.0,5.0,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,13.9,.205,.636,.168,.296,.211,.500,.093,.333,.205,.636,.168,.296,.211,.500,.093,.333,.068,11,.250,0,0,bostobr01,0.0,2023-24
400.0,Jarace Walker,20.0,IND,PF,33.0,0.0,340.0,11.8,0.527,0.5,0.082,4.0,17.0,10.5,13.9,2.1,2.6,13.0,16.1,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,,walkeja02,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,17.4,.164,.500,.136,.267,.082,.556,.118,.385,.164,.500,.136,.267,.082,.556,.118,.385,.036,4,.182,0,0,walkeja02,0.0,2023-24
401.0,JaVale McGee,36.0,SAC,C,46.0,0.0,339.0,19.0,0.609,0.053,0.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,0.1,0.6,0.7,0.101,-1.9,0.6,-1.3,0.1,,mcgeeja01,1.7,2.9,0.598,0.0,0.2,0.143,1.7,2.7,0.624,0.602,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,4.0,4.9,.492,.769,.417,.509,.030,.000,.008,.000,.492,.769,.417,.509,.030,.000,.008,.000,.303,35,.000,0,0,mcgeeja01,0.0,2023-24
402.0,Olivier-Maxence Prosper,21.0,DAL,PF,40.0,1.0,336.0,11.6,0.496,0.433,0.394,8.2,17.5,12.8,8.4,1.0,1.0,6.2,16.6,0.2,0.3,0.5,0.076,-1.7,-1.3,-2.9,-0.1,,prospol01,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,12.8,.356,.595,.135,.214,.038,.000,.038,.500,.356,.595,.135,.214,.038,.000,.038,.500,.125,13,.533,0,0,prospol01,0.0,2023-24
403.0,Jeremiah Robinson-Earl,23.0,NOP,PF,39.0,1.0,334.0,11.8,0.564,0.411,0.168,7.8,17.5,12.7,8.4,1.5,1.2,13.6,15.4,0.2,0.4,0.6,0.086,-1.9,-0.3,-2.2,0.0,,robinje02,1.2,2.4,0.474,0.3,1.0,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,13.0,.284,.630,.211,.500,.063,.833,.032,.000,.284,.630,.211,.500,.063,.833,.032,.000,.084,7,.513,0,0,robinje02,0.0,2023-24
404.0,Neemias Queta,24.0,BOS,C,28.0,0.0,333.0,22.9,0.662,0.0,0.269,17.9,21.5,19.8,8.5,1.9,5.5,10.1,16.9,1.1,0.7,1.8,0.259,0.4,1.1,1.5,0.3,,quetane01,2.4,3.7,0.644,0.0,0.0,,2.4,3.7,0.644,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,3.2,.567,.780,.375,.462,.048,.400,.010,1.000,.567,.780,.375,.462,.048,.400,.010,1.000,.288,28,,0,0,quetane01,0.0,2023-24
405.0,Julian Phillips,20.0,CHI,SF,40.0,0.0,323.0,7.0,0.521,0.494,0.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.031,-4.7,-0.6,-5.3,-0.3,,phillju01,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,13.6,.390,.467,.078,.667,.013,1.000,.026,.500,.390,.467,.078,.667,.013,1.000,.026,.500,.091,4,.579,0,0,phillju01,0.0,2023-24
406.0,Cody Zeller,31.0,NOP,C,43.0,0.0,320.0,12.8,0.483,0.048,0.613,16.9,22.0,19.5,15.2,1.4,1.5,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0.0,,zelleco01,0.6,1.4,0.419,0.0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,3.8,.661,.512,.258,.250,.016,.000,.016,.000,.661,.512,.258,.250,.016,.000,.016,.000,.145,9,.000,0,0,zelleco01,0.0,2023-24
407.0,Ja Morant,24.0,MEM,PG,9.0,9.0,318.0,20.6,0.57,0.3,0.376,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,0.5,0.3,0.8,0.124,2.7,0.4,3.1,0.4,,moranja01,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,11.9,.288,.714,.288,.490,.088,.267,.035,.500,.288,.714,.288,.490,.088,.267,.035,.500,.047,6,.098,0,0,moranja01,0.0,2023-24
408.0,Ashton Hagans,24.0,POR,PG,19.0,1.0,316.0,8.5,0.51,0.352,0.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0.0,0.006,-4.4,0.9,-3.5,-0.1,,haganas01,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,11.8,.254,.778,.338,.250,.056,.250,.000,,.254,.778,.338,.250,.056,.250,.000,,.000,0,.120,0,0,haganas01,0.0,2023-24
409.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,313.0,9.4,0.495,0.769,0.148,1.7,10.8,6.2,21.0,1.4,0.5,12.9,17.8,-0.1,0.2,0.1,0.018,-3.0,-0.9,-3.9,-0.1,,grahade01,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,21.9,.083,.667,.037,.500,.074,.375,.037,.500,.083,.667,.037,.500,.074,.375,.037,.500,.000,0,.145,1,0,grahade01,0.0,2023-24
410.0,A.J. Lawson,23.0,DAL,SG,42.0,0.0,311.0,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,,lawsoaj01,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,11.8,.364,.773,.198,.208,.008,.000,.017,1.000,.364,.773,.198,.208,.008,.000,.017,1.000,.107,12,.640,0,0,lawsoaj01,0.0,2023-24
411.0,Nathan Mensah,25.0,CHO,C,25.0,0.0,307.0,5.0,0.496,0.0,0.429,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,0.023,-8.7,-0.1,-8.8,-0.5,,mensana01,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,4.0,.393,.545,.607,.353,.000,,.000,,.393,.545,.607,.353,.000,,.000,,.107,3,,0,0,mensana01,0.0,2023-24
412.0,Stanley Umude,24.0,DET,SG,24.0,2.0,307.0,11.4,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,2.0,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,,umudest01,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,18.3,.083,.714,.202,.412,.060,.200,.024,.000,.083,.714,.202,.412,.060,.200,.024,.000,.024,2,.547,0,0,umudest01,0.0,2023-24
413.0,Orlando Robinson,23.0,MIA,C,36.0,7.0,304.0,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,,robinor01,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,9.1,.361,.692,.347,.400,.056,.000,.028,.000,.361,.692,.347,.400,.056,.000,.028,.000,.097,5,.200,0,0,robinor01,0.0,2023-24
414.0,Furkan Korkmaz,26.0,PHI,SG,35.0,0.0,300.0,9.2,0.519,0.526,0.263,1.4,9.7,5.5,11.0,2.3,0.9,10.5,13.6,0.0,0.3,0.4,0.057,-3.2,0.4,-2.7,-0.1,,korkmfu01,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1.0,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,17.4,.184,.643,.171,.462,.053,.000,.066,.200,.184,.643,.171,.462,.053,.000,.066,.200,.026,2,.100,0,0,korkmfu01,0.0,2023-24
415.0,Cory Joseph,32.0,GSW,PG,26.0,0.0,296.0,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0.0,0.2,0.2,0.034,-4.0,-0.7,-4.7,-0.2,,josepco01,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,20.4,.031,.000,.156,.700,.078,.400,.078,.200,.031,.000,.156,.700,.078,.400,.078,.200,.000,0,.238,1,0,josepco01,0.0,2023-24
416.0,Ricky Council IV,22.0,PHI,SG,32.0,0.0,289.0,18.6,0.604,0.286,0.634,5.3,12.4,8.8,8.2,1.4,0.3,3.4,22.1,0.8,0.3,1.0,0.173,2.1,-0.8,1.3,0.2,,councri01,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,10.6,.321,.639,.330,.405,.036,.500,.027,.667,.321,.639,.330,.405,.036,.500,.027,.667,.080,8,.313,0,0,councri01,0.0,2023-24
417.0,Garrett Temple,37.0,TOR,SG,27.0,2.0,289.0,9.5,0.502,0.513,0.282,6.7,10.5,8.6,12.5,2.0,0.9,13.8,15.0,0.0,0.2,0.2,0.032,-3.4,-1.2,-4.7,-0.2,,templga01,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,14.5,.308,.625,.128,.200,.013,.000,.038,.000,.308,.625,.128,.200,.013,.000,.038,.000,.026,2,.525,0,0,templga01,0.0,2023-24
418.0,Leaky Black,24.0,CHO,SF,26.0,3.0,284.0,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0.0,,blackle01,1.0,2.0,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,12.4,.308,.750,.212,.182,.038,.500,.058,.333,.308,.750,.212,.182,.038,.500,.058,.333,.077,4,.450,0,0,blackle01,0.0,2023-24
419.0,Lindy Waters III,26.0,OKC,SG,38.0,0.0,280.0,15.3,0.653,0.817,0.019,2.9,12.6,8.0,11.5,0.9,2.3,6.3,17.3,0.6,0.3,0.9,0.15,2.4,-0.5,1.9,0.3,,waterli01,1.3,2.7,0.471,1.0,2.2,0.435,0.3,0.5,0.632,0.649,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,22.4,.067,.714,.038,.750,.010,1.000,.067,.429,.067,.714,.038,.750,.010,1.000,.067,.429,.010,1,.271,0,0,waterli01,0.0,2023-24
420.0,Kessler Edwards,23.0,SAC,SF,54.0,0.0,275.0,10.3,0.541,0.634,0.11,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14.0,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0.0,,edwarke02,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,18.3,.171,.643,.122,.300,.012,.000,.061,.400,.171,.643,.122,.300,.012,.000,.061,.400,.037,2,.423,0,0,edwarke02,0.0,2023-24
421.0,Damian Jones,28.0,CLE,C,39.0,0.0,270.0,15.8,0.659,0.194,0.292,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,,jonesda03,1.1,1.8,0.597,0.1,0.4,0.214,1.0,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,8.2,.542,.795,.139,.400,.069,.800,.056,.250,.542,.795,.139,.400,.069,.800,.056,.250,.250,17,.429,0,0,jonesda03,0.0,2023-24
422.0,Onuralp Bitim,24.0,CHI,SG,23.0,1.0,268.0,5.0,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4,,bitimon01,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,16.2,.202,.706,.143,.250,.083,.571,.048,.250,.202,.706,.143,.250,.083,.571,.048,.250,.060,3,.341,0,0,bitimon01,0.0,2023-24
424.0,Jamal Cain,24.0,MIA,PF,26.0,1.0,259.0,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,,cainja01,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,13.2,.215,.647,.253,.350,.101,.375,.038,.667,.215,.647,.253,.350,.101,.375,.038,.667,.076,5,.581,0,0,cainja01,0.0,2023-24
425.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,245.0,10.3,0.597,0.47,0.121,1.3,13.9,7.5,8.0,0.6,4.5,9.1,13.3,0.1,0.2,0.3,0.06,-2.9,0.4,-2.5,0.0,,rhodeja01,1.9,3.9,0.5,0.7,1.8,0.387,1.2,2.1,0.6,0.591,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,17.9,.076,.800,.121,.750,.212,.571,.121,.375,.076,.800,.121,.750,.212,.571,.121,.375,.076,4,.452,1,0,rhodeja01,0.0,2023-24
426.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,,champju01,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,16.0,.295,.739,.115,.222,.000,,.013,.000,.295,.739,.115,.222,.000,,.013,.000,.038,3,.444,1,1,champju01,0.0,2023-24
427.0,Javonte Green,30.0,CHI,SF,9.0,5.0,230.0,20.2,0.681,0.36,0.173,9.5,23.3,16.3,3.3,2.2,3.6,8.0,16.7,0.5,0.3,0.9,0.18,1.9,0.1,2.0,0.2,,greenja02,5.0,8.3,0.6,1.1,3.0,0.37,3.9,5.3,0.729,0.667,1.1,1.4,0.769,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,10.2,.493,.730,.133,.700,.013,1.000,.000,,.493,.730,.133,.700,.013,1.000,.000,,.173,11,.630,0,0,greenja02,0.0,2023-24
428.0,Ibou Badji,21.0,POR,C,22.0,1.0,226.0,8.1,0.623,0.0,0.545,9.4,16.3,12.6,7.7,0.7,8.0,35.5,8.0,0.0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2,,badjiib01,0.6,1.0,0.636,0.0,0.0,,0.6,1.0,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,4.2,.591,.769,.227,.200,.136,.667,.045,1.000,.591,.769,.227,.200,.136,.667,.045,1.000,.409,7,,0,0,badjiib01,0.0,2023-24
429.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,,gilleco01,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,17.9,.188,.538,.130,.556,.029,1.000,.101,.429,.188,.538,.130,.556,.029,1.000,.101,.429,.014,1,.105,0,0,gilleco01,0.0,2023-24
430.0,Gabe Vincent,27.0,LAL,PG,11.0,0.0,218.0,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,,vincega01,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,18.8,.122,.667,.122,.667,.041,.500,.143,.429,.122,.667,.122,.667,.041,.500,.143,.429,.000,0,.179,0,0,vincega01,0.0,2023-24
431.0,Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,6.6,0.467,0.618,0.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,,morrima02,0.9,2.6,0.338,0.6,1.6,0.357,0.3,1.0,0.308,0.449,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,20.4,.044,.333,.103,.429,.118,.250,.118,.250,.044,.333,.103,.429,.118,.250,.118,.250,.000,0,.238,0,0,morrima02,0.0,2023-24
434.0,Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,,bassech01,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,5.0,.650,.846,.100,.750,.200,.500,.025,.000,.650,.846,.100,.750,.200,.500,.025,.000,.250,10,.000,0,0,bassech01,0.0,2023-24
